DeviceID,IP Address
D000134,201.95.180.152
D000191,22.196.202.183
D000280,5.50.152.168
D000698,158.129.49.240
D000514,204.120.80.105
D000159,41.82.55.163
D000099,164.75.163.220
D000485,7.28.148.225
D000326,12.71.148.184
D000239,147.234.20.46
D000202,191.91.45.159
D000476,48.89.167.189
D000038,135.29.211.116
D000100,175.230.206.232
D000463,116.43.88.219
D000247,40.192.99.27
D000275,40.198.240.246
D000673,6.44.165.160
D000697,113.201.172.36
D000023,76.136.92.235
D000219,100.137.90.188
D000125,112.222.0.29
D000213,144.228.168.6
D000441,71.93.189.160
D000434,172.111.76.65
D000120,90.111.245.138
D000558,86.83.61.143
D000042,138.181.222.38
D000444,60.89.202.192
D000297,37.143.57.20
D000035,51.196.87.214
D000109,181.223.246.123
D000529,16.128.130.153
D000495,161.195.172.148
D000216,136.172.149.77
D000030,161.168.126.136
D000034,145.179.219.57
D000312,24.148.92.177
D000001,121.67.144.20
D000111,193.108.17.115
D000610,113.201.172.36
D000342,139.23.212.102
D000174,63.191.171.41
D000287,5.252.94.135
D000608,124.6.134.78
D000179,37.143.57.20
D000078,52.1.78.30
D000561,65.149.11.248
D000387,121.67.144.20
D000535,98.255.160.110
D000075,190.251.45.32
D000639,193.190.29.63
D000622,120.170.93.69
D000191,89.6.100.149
D000621,19.20.13.234
D000333,170.225.23.251
D000013,218.238.171.184
D000238,48.19.99.211
D000543,216.32.4.105
D000033,53.218.177.171
D000375,82.75.200.117
D000405,6.234.101.35
D000441,188.225.207.71
D000199,199.6.127.153
D000022,195.237.152.198
D000376,109.42.41.157
D000132,23.255.214.209
D000422,9.230.41.239
D000005,184.185.209.72
D000438,168.55.35.243
D000512,19.228.76.177
D000044,30.229.179.194
D000114,115.96.94.156
D000558,38.210.156.148
D000344,136.162.111.135
D000642,180.224.54.115
D000326,194.174.252.1
D000272,77.21.150.75
D000599,13.30.106.126
D000302,111.78.64.133
D000594,45.241.13.208
D000045,157.47.114.20
D000496,60.153.124.80
D000113,168.128.200.203
D000293,156.235.3.171
D000072,116.106.207.139
D000311,109.42.41.157
D000171,107.248.120.12
D000202,30.92.249.132
D000220,90.111.245.138
D000582,148.42.122.1
D000140,186.54.68.246
D000672,167.95.191.52
D000616,106.244.1.47
D000365,94.37.250.128
D000620,80.92.209.207
D000200,203.245.215.62
D000032,147.114.91.132
D000045,167.164.55.0
D000686,160.65.101.37
D000236,79.227.202.117
D000444,101.90.40.193
D000533,60.166.231.236
D000502,38.210.156.148
D000550,63.82.133.139
D000029,145.1.251.175
D000128,136.172.149.77
D000565,1.198.76.182
D000391,173.135.78.201
D000073,146.69.70.214
D000430,116.44.12.250
D000685,60.89.202.192
D000134,93.218.115.132
D000238,137.135.250.168
D000407,32.169.88.41
D000603,40.45.69.120
D000677,223.32.70.156
D000548,161.25.82.11
D000193,186.54.68.246
D000068,124.6.134.78
D000555,174.61.77.54
D000146,156.134.123.253
D000511,82.75.200.117
D000670,97.106.5.76
D000390,42.61.10.112
D000092,193.190.29.63
D000567,86.83.61.143
D000453,163.129.70.210
D000193,42.3.3.101
D000195,87.50.72.69
D000631,198.166.198.233
D000280,111.226.226.202
D000420,113.115.81.178
D000438,194.88.79.54
D000319,60.197.167.40
D000582,110.247.153.70
D000216,27.93.195.98
D000058,117.67.192.211
D000361,125.225.212.244
D000281,47.82.77.181
D000504,93.52.44.101
D000412,177.116.108.246
D000506,209.214.250.164
D000521,11.3.59.231
D000371,77.208.193.198
D000381,77.21.150.75
D000177,203.174.215.229
D000214,111.226.226.202
D000501,56.89.80.133
D000559,161.195.172.148
D000005,73.156.208.26
D000269,22.196.202.183
D000107,155.140.33.42
D000110,33.28.138.82
D000699,147.227.81.224
D000056,86.220.59.252
D000188,91.204.200.167
D000587,203.170.198.177
D000031,110.64.1.201
D000066,147.119.62.178
D000684,58.1.27.124
D000427,193.190.29.63
D000353,72.192.101.196
D000497,170.225.23.251
D000673,191.25.177.160
D000295,38.210.156.148
D000052,4.105.134.118
D000451,5.74.9.122
D000269,82.51.236.134
D000254,65.124.242.67
D000202,142.160.124.244
D000389,145.76.10.8
D000299,157.47.114.20
D000321,112.86.148.212
D000224,147.114.91.132
D000219,163.129.70.210
D000110,120.16.186.17
D000531,189.183.50.147
D000625,21.157.41.17
D000410,49.174.157.140
D000095,58.1.27.124
D000634,21.190.11.223
D000215,59.127.135.25
